cat1,cat2,cat3,city,platform
for-the-home,furniture-and-home-decore,sofa-armchair,Tehran,mobile
for-the-home,furniture-and-home-decore,sofa-armchair,Tehran,mobile
for-the-home,furniture-and-home-decore,sofa-armchair,Tehran,mobile
vehicles,parts-accessories,,Tehran,mobile
for-the-home,utensils-and-appliances,cookware-tableware,Tehran,mobile
vehicles,cars,light,Tehran,mobile
for-the-home,utensils-and-appliances,cookware-tableware,Tehran,mobile
vehicles,parts-accessories,,Tehran,mobile
for-the-home,furniture-and-home-decore,antiques-and-art,Tehran,mobile
electronic-devices,audio-video,tv-projector,Tehran,mobile
electronic-devices,mobile-tablet,mobile-phones,Tehran,mobile
personal,clothing-and-shoes,clothing,Tehran,mobile
vehicles,cars,light,Tehran,mobile
personal,childrens-clothing-and-shoe,,Tehran,mobile
for-the-home,building-and-garden,kitchen,Tehran,web
electronic-devices,,,Tehran,mobile
leisure-hobbies,animals,cat,Tehran,mobile
vehicles,cars,light,Tehran,web
electronic-devices,audio-video,video-dvdplayer,Tehran,mobile
vehicles,cars,light,Tehran,mobile
vehicles,cars,light,Tehran,mobile
personal,clothing-and-shoes,shoes-belt-bag,Tehran,mobile
personal,clothing-and-shoes,clothing,Tehran,mobile
businesses,equipments-and-machinery,industrial,Tehran,mobile
businesses,batch,,Tehran,mobile
leisure-hobbies,musical-instruments,guitar-bass-amplifier,Tehran,mobile
vehicles,cars,light,Tehran,mobile
for-the-home,furniture-and-home-decore,beds-bedroom,Tehran,mobile
leisure-hobbies,musical-instruments,guitar-bass-amplifier,Tehran,mobile
for-the-home,utensils-and-appliances,fridge-and-freezer,Tehran,mobile
vehicles,cars,light,Tehran,mobile
electronic-devices,mobile-tablet,mobile-phones,Tehran,mobile
for-the-home,furniture-and-home-decore,sofa-armchair,Tehran,mobile
for-the-home,furniture-and-home-decore,tv-and-stereo-furniture,Tehran,mobile
personal,jewelry-and-watches,watches,Tehran,mobile
personal,baby-and-toys,strollers-and-accessories,Tehran,mobile
personal,clothing-and-shoes,clothing,Tehran,mobile
electronic-devices,computers,modem-and-network-equipment,Tehran,mobile
businesses,equipments-and-machinery,industrial,Tehran,mobile
businesses,equipments-and-machinery,industrial,Tehran,web
for-the-home,furniture-and-home-decore,carpets,Tehran,mobile
electronic-devices,mobile-tablet,mobile-phones,Tehran,mobile
electronic-devices,mobile-tablet,mobile-phones,Tehran,mobile
electronic-devices,audio-video,stereo-surround,Tehran,mobile
electronic-devices,audio-video,camera-camcoders,Tehran,mobile
personal,,,Tehran,mobile
